F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.2010	3.1603e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.922	0.922	nan	0.922	nan	0.992	0.992	nan	0.992	nan	
0.2020	3.1564e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.922	0.922	nan	0.922	nan	0.992	0.992	nan	0.992	nan	
0.2030	3.1524e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.921	0.921	nan	0.921	nan	0.992	0.992	nan	0.992	nan	
0.2040	3.1485e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.921	0.921	nan	0.921	nan	0.992	0.992	nan	0.992	nan	
0.2050	3.1445e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.921	0.921	nan	0.921	nan	0.992	0.992	nan	0.992	nan	
0.2060	3.1406e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.921	0.921	nan	0.921	nan	0.992	0.992	nan	0.992	nan	
0.2070	3.1366e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.920	0.920	nan	0.920	nan	0.992	0.992	nan	0.992	nan	
0.2080	3.1327e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.920	0.920	nan	0.920	nan	0.992	0.992	nan	0.992	nan	
0.2090	3.1287e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.920	0.920	nan	0.920	nan	0.992	0.992	nan	0.992	nan	
0.2100	3.1248e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.920	0.920	nan	0.920	nan	0.992	0.992	nan	0.992	nan	
0.2110	3.1208e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.920	0.920	nan	0.920	nan	0.992	0.992	nan	0.992	nan	
0.2120	3.1168e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.919	0.919	nan	0.919	nan	0.992	0.992	nan	0.992	nan	
0.2130	3.1129e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.919	0.919	nan	0.919	nan	0.992	0.992	nan	0.992	nan	
0.2140	3.1089e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.919	0.919	nan	0.919	nan	0.992	0.992	nan	0.992	nan	
0.2150	3.105e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.919	0.919	nan	0.919	nan	0.992	0.992	nan	0.992	nan	
0.2160	3.101e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2170	3.0971e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2180	3.0931e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2190	3.0892e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2200	3.0852e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2210	3.0812e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.918	0.918	nan	0.918	nan	0.992	0.992	nan	0.992	nan	
0.2220	3.0773e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.917	0.917	nan	0.917	nan	0.992	0.992	nan	0.992	nan	
0.2230	3.0733e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.917	0.917	nan	0.917	nan	0.992	0.992	nan	0.992	nan	
0.2240	3.0694e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.917	0.917	nan	0.917	nan	0.992	0.992	nan	0.992	nan	
0.2250	3.0654e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.917	0.917	nan	0.917	nan	0.992	0.992	nan	0.992	nan	
0.2260	3.0615e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.917	0.917	nan	0.917	nan	0.992	0.992	nan	0.992	nan	
0.2270	3.0575e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.916	0.916	nan	0.916	nan	0.992	0.992	nan	0.992	nan	
0.2280	3.0536e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.916	0.916	nan	0.916	nan	0.992	0.992	nan	0.992	nan	
0.2290	3.0496e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.916	0.916	nan	0.916	nan	0.992	0.992	nan	0.992	nan	
0.2300	3.0457e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.916	0.916	nan	0.916	nan	0.992	0.992	nan	0.992	nan	
0.2310	3.0417e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.916	0.916	nan	0.916	nan	0.992	0.992	nan	0.992	nan	
0.2320	3.0377e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2330	3.0338e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2340	3.0298e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2350	3.0259e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2360	3.0219e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2370	3.018e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.915	0.915	nan	0.915	nan	0.992	0.992	nan	0.992	nan	
0.2380	3.014e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.914	0.914	nan	0.914	nan	0.992	0.992	nan	0.992	nan	
0.2390	3.0101e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.914	0.914	nan	0.914	nan	0.992	0.992	nan	0.992	nan	
0.2400	3.0061e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.914	0.914	nan	0.914	nan	0.992	0.992	nan	0.992	nan	
0.2410	3.0021e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.914	0.914	nan	0.914	nan	0.992	0.992	nan	0.992	nan	
0.2420	2.9982e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.914	0.914	nan	0.914	nan	0.992	0.992	nan	0.992	nan	
0.2430	2.9942e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2440	2.9903e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2450	2.9863e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2460	2.9824e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2470	2.9784e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2480	2.9745e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.913	0.913	nan	0.913	nan	0.992	0.992	nan	0.992	nan	
0.2490	2.9705e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.912	0.912	nan	0.912	nan	0.992	0.992	nan	0.992	nan	
0.2500	2.9666e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.912	0.912	nan	0.912	nan	0.992	0.992	nan	0.992	nan	
0.2510	2.9626e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.912	0.912	nan	0.912	nan	0.992	0.992	nan	0.992	nan	
0.2520	2.9586e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.912	0.912	nan	0.912	nan	0.992	0.992	nan	0.992	nan	
0.2530	2.9547e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.912	0.912	nan	0.912	nan	0.992	0.992	nan	0.992	nan	
0.2540	2.9507e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.911	0.911	nan	0.911	nan	0.992	0.992	nan	0.992	nan	
0.2550	2.9468e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.911	0.911	nan	0.911	nan	0.992	0.992	nan	0.992	nan	
0.2560	2.9428e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.911	0.911	nan	0.911	nan	0.992	0.992	nan	0.992	nan	
0.2570	2.9389e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.911	0.911	nan	0.911	nan	0.992	0.992	nan	0.992	nan	
0.2580	2.9349e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.910	0.910	nan	0.910	nan	0.992	0.992	nan	0.992	nan	
0.2590	2.931e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.910	0.910	nan	0.910	nan	0.992	0.992	nan	0.992	nan	
0.2600	2.927e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.910	0.910	nan	0.910	nan	0.992	0.992	nan	0.992	nan	
0.2610	2.923e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.910	0.910	nan	0.910	nan	0.992	0.992	nan	0.992	nan	
0.2620	2.9191e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.909	0.909	nan	0.909	nan	0.992	0.992	nan	0.992	nan	
0.2630	2.9151e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.909	0.909	nan	0.909	nan	0.992	0.992	nan	0.992	nan	
0.2640	2.9112e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.909	0.909	nan	0.909	nan	0.992	0.992	nan	0.992	nan	
0.2650	2.9072e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.908	0.908	nan	0.908	nan	0.992	0.992	nan	0.992	nan	
0.2660	2.9033e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.908	0.908	nan	0.908	nan	0.992	0.992	nan	0.992	nan	
0.2670	2.8993e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.908	0.908	nan	0.908	nan	0.992	0.992	nan	0.992	nan	
0.2680	2.8954e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.908	0.908	nan	0.908	nan	0.992	0.992	nan	0.992	nan	
0.2690	2.8914e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.907	0.907	nan	0.907	nan	0.992	0.992	nan	0.992	nan	
0.2700	2.8875e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.907	0.907	nan	0.907	nan	0.992	0.992	nan	0.992	nan	
0.2710	2.8835e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.907	0.907	nan	0.907	nan	0.992	0.992	nan	0.992	nan	
0.2720	2.8795e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.907	0.907	nan	0.907	nan	0.992	0.992	nan	0.992	nan	
0.2730	2.8756e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.907	0.907	nan	0.907	nan	0.992	0.992	nan	0.992	nan	
0.2740	2.8716e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.906	0.906	nan	0.906	nan	0.992	0.992	nan	0.992	nan	
0.2750	2.8677e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.906	0.906	nan	0.906	nan	0.992	0.992	nan	0.992	nan	
0.2760	2.8637e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.906	0.906	nan	0.906	nan	0.992	0.992	nan	0.992	nan	
0.2770	2.8598e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.906	0.906	nan	0.906	nan	0.992	0.992	nan	0.992	nan	
0.2780	2.8558e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.905	0.905	nan	0.905	nan	0.992	0.992	nan	0.992	nan	
0.2790	2.8519e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.905	0.905	nan	0.905	nan	0.992	0.992	nan	0.992	nan	
0.2800	2.8479e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.905	0.905	nan	0.905	nan	0.992	0.992	nan	0.992	nan	
0.2810	2.8439e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.905	0.905	nan	0.905	nan	0.992	0.992	nan	0.992	nan	
0.2820	2.84e+006 	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.905	0.905	nan	0.905	nan	0.992	0.992	nan	0.992	nan	
0.2830	2.836e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.904	0.904	nan	0.904	nan	0.992	0.992	nan	0.992	nan	
0.2840	2.8321e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.904	0.904	nan	0.904	nan	0.992	0.992	nan	0.992	nan	
0.2850	2.8281e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.904	0.904	nan	0.904	nan	0.992	0.992	nan	0.992	nan	
0.2860	2.8242e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.903	0.903	nan	0.903	nan	0.992	0.992	nan	0.992	nan	
0.2870	2.8202e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.903	0.903	nan	0.903	nan	0.992	0.992	nan	0.992	nan	
0.2880	2.8163e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.903	0.903	nan	0.903	nan	0.992	0.992	nan	0.992	nan	
0.2890	2.8123e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.903	0.903	nan	0.903	nan	0.992	0.992	nan	0.992	nan	
