F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.1220	3.4728e+006	0.852	0.972	0.973	1.001	0.007	0.832	0.969	0.971	1.002	0.008	0.881	0.979	0.981	1.001	0.005	0.844	0.971	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1230	3.4688e+006	0.852	0.972	0.973	1.001	0.007	0.832	0.969	0.971	1.002	0.008	0.881	0.979	0.981	1.001	0.005	0.844	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1240	3.4649e+006	0.852	0.972	0.973	1.001	0.007	0.832	0.969	0.971	1.002	0.008	0.881	0.979	0.981	1.001	0.005	0.844	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1250	3.4609e+006	0.852	0.972	0.973	1.001	0.007	0.832	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.844	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1260	3.457e+006	0.852	0.972	0.973	1.001	0.007	0.832	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.843	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1270	3.453e+006	0.852	0.972	0.973	1.001	0.007	0.831	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.843	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1280	3.4491e+006	0.852	0.972	0.973	1.001	0.007	0.831	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.843	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1290	3.4451e+006	0.852	0.972	0.973	1.001	0.007	0.831	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.843	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1300	3.4412e+006	0.852	0.972	0.973	1.001	0.007	0.831	0.969	0.971	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.843	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1310	3.4372e+006	0.851	0.972	0.973	1.001	0.007	0.831	0.969	0.970	1.002	0.008	0.880	0.979	0.981	1.001	0.005	0.842	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1320	3.4332e+006	0.851	0.972	0.973	1.001	0.007	0.831	0.969	0.970	1.001	0.008	0.880	0.979	0.981	1.001	0.005	0.842	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1330	3.4293e+006	0.851	0.972	0.973	1.001	0.007	0.831	0.969	0.970	1.001	0.008	0.880	0.979	0.981	1.001	0.005	0.842	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1340	3.4253e+006	0.851	0.972	0.973	1.001	0.007	0.831	0.969	0.970	1.001	0.008	0.879	0.979	0.981	1.001	0.005	0.842	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1350	3.4214e+006	0.851	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.979	0.981	1.001	0.005	0.841	0.970	0.974	1.001	0.007	0.939	0.939	nan	0.939	nan	
0.1360	3.4174e+006	0.851	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.979	0.981	1.001	0.005	0.841	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1370	3.4135e+006	0.851	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.978	0.981	1.001	0.005	0.841	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1380	3.4095e+006	0.851	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.978	0.981	1.001	0.005	0.841	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1390	3.4056e+006	0.851	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.978	0.981	1.001	0.005	0.841	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1400	3.4016e+006	0.850	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.978	0.981	1.001	0.005	0.840	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1410	3.3976e+006	0.850	0.972	0.973	1.001	0.007	0.830	0.969	0.970	1.001	0.008	0.879	0.978	0.981	1.001	0.005	0.840	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1420	3.3937e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.840	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1430	3.3897e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.840	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1440	3.3858e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.839	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1450	3.3818e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.839	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1460	3.3779e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.839	0.970	0.973	1.001	0.007	0.938	0.938	nan	0.938	nan	
0.1470	3.3739e+006	0.850	0.972	0.973	1.001	0.007	0.829	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.839	0.970	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1480	3.37e+006 	0.849	0.972	0.973	1.001	0.007	0.828	0.969	0.970	1.001	0.008	0.878	0.978	0.980	1.001	0.005	0.838	0.970	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1490	3.366e+006	0.849	0.972	0.973	1.001	0.007	0.828	0.969	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.838	0.970	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1500	3.3621e+006	0.849	0.972	0.973	1.001	0.007	0.828	0.969	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.838	0.970	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1510	3.3581e+006	0.849	0.972	0.973	1.001	0.007	0.828	0.969	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.838	0.970	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1520	3.3541e+006	0.849	0.972	0.973	1.001	0.007	0.828	0.969	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.837	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1530	3.3502e+006	0.849	0.972	0.973	1.001	0.007	0.828	0.968	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.837	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1540	3.3462e+006	0.849	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.877	0.978	0.980	1.001	0.005	0.837	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1550	3.3423e+006	0.848	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.837	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1560	3.3383e+006	0.848	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.836	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1570	3.3344e+006	0.848	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.836	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1580	3.3304e+006	0.848	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.836	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1590	3.3265e+006	0.848	0.971	0.973	1.001	0.007	0.827	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.836	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1600	3.3225e+006	0.848	0.971	0.973	1.001	0.007	0.826	0.968	0.970	1.001	0.008	0.876	0.978	0.980	1.001	0.005	0.835	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1610	3.3185e+006	0.848	0.971	0.973	1.001	0.007	0.826	0.968	0.970	1.001	0.008	0.875	0.978	0.980	1.001	0.005	0.835	0.969	0.973	1.001	0.007	0.937	0.937	nan	0.937	nan	
0.1620	3.3146e+006	0.847	0.971	0.973	1.001	0.007	0.826	0.968	0.970	1.001	0.008	0.875	0.978	0.980	1.001	0.005	0.835	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1630	3.3106e+006	0.847	0.971	0.973	1.001	0.007	0.826	0.968	0.970	1.001	0.008	0.875	0.978	0.980	1.001	0.005	0.834	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1640	3.3067e+006	0.847	0.971	0.973	1.001	0.007	0.826	0.968	0.970	1.001	0.008	0.875	0.978	0.980	1.001	0.005	0.834	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1650	3.3027e+006	0.847	0.971	0.973	1.001	0.007	0.825	0.968	0.970	1.001	0.008	0.875	0.978	0.980	1.001	0.005	0.834	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1660	3.2988e+006	0.847	0.971	0.973	1.001	0.007	0.825	0.968	0.970	1.001	0.008	0.874	0.978	0.980	1.001	0.005	0.834	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1670	3.2948e+006	0.847	0.971	0.973	1.001	0.007	0.825	0.968	0.970	1.001	0.008	0.874	0.978	0.980	1.001	0.005	0.833	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1680	3.2909e+006	0.847	0.971	0.973	1.001	0.007	0.825	0.968	0.970	1.001	0.008	0.874	0.978	0.980	1.001	0.005	0.833	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1690	3.2869e+006	0.846	0.971	0.973	1.001	0.007	0.825	0.968	0.970	1.001	0.008	0.874	0.978	0.980	1.001	0.005	0.833	0.969	0.973	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1700	3.283e+006	0.846	0.971	0.973	1.001	0.007	0.824	0.968	0.970	1.001	0.008	0.874	0.978	0.980	1.001	0.005	0.832	0.969	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1710	3.279e+006	0.846	0.971	0.973	1.001	0.007	0.824	0.968	0.970	1.001	0.008	0.873	0.978	0.980	1.001	0.005	0.832	0.969	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1720	3.275e+006	0.846	0.971	0.973	1.001	0.007	0.824	0.968	0.970	1.001	0.008	0.873	0.978	0.980	1.001	0.005	0.832	0.969	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1730	3.2711e+006	0.846	0.971	0.973	1.001	0.007	0.824	0.968	0.970	1.001	0.008	0.873	0.978	0.980	1.001	0.005	0.832	0.969	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1740	3.2671e+006	0.846	0.971	0.973	1.001	0.007	0.824	0.968	0.970	1.001	0.008	0.873	0.978	0.980	1.001	0.005	0.831	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1750	3.2632e+006	0.845	0.971	0.973	1.001	0.007	0.823	0.968	0.970	1.001	0.008	0.873	0.978	0.980	1.001	0.005	0.831	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1760	3.2592e+006	0.845	0.971	0.973	1.001	0.007	0.823	0.968	0.970	1.001	0.008	0.872	0.978	0.980	1.001	0.005	0.831	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1770	3.2553e+006	0.845	0.971	0.973	1.001	0.007	0.823	0.968	0.970	1.001	0.008	0.872	0.978	0.980	1.001	0.005	0.830	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1780	3.2513e+006	0.845	0.971	0.973	1.001	0.007	0.823	0.968	0.970	1.001	0.008	0.872	0.978	0.980	1.001	0.005	0.830	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1790	3.2474e+006	0.845	0.971	0.973	1.001	0.007	0.823	0.968	0.970	1.001	0.008	0.872	0.978	0.980	1.001	0.005	0.830	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1800	3.2434e+006	0.844	0.971	0.973	1.001	0.007	0.822	0.968	0.970	1.001	0.008	0.872	0.978	0.980	1.001	0.005	0.829	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1810	3.2394e+006	0.844	0.971	0.973	1.001	0.007	0.822	0.968	0.970	1.001	0.008	0.871	0.978	0.980	1.001	0.005	0.829	0.968	0.972	1.001	0.007	0.936	0.936	nan	0.936	nan	
0.1820	3.2355e+006	0.844	0.971	0.973	1.001	0.007	0.822	0.968	0.970	1.001	0.008	0.871	0.978	0.980	1.001	0.005	0.829	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1830	3.2315e+006	0.844	0.971	0.973	1.001	0.007	0.822	0.968	0.970	1.001	0.008	0.871	0.978	0.980	1.001	0.005	0.829	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1840	3.2276e+006	0.844	0.971	0.973	1.001	0.007	0.821	0.968	0.970	1.001	0.008	0.871	0.978	0.980	1.001	0.005	0.828	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1850	3.2236e+006	0.843	0.971	0.973	1.001	0.007	0.821	0.968	0.970	1.001	0.008	0.870	0.978	0.980	1.001	0.005	0.828	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1860	3.2197e+006	0.843	0.971	0.973	1.001	0.007	0.821	0.968	0.970	1.001	0.008	0.870	0.978	0.980	1.001	0.005	0.828	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1870	3.2157e+006	0.843	0.971	0.973	1.001	0.007	0.821	0.968	0.970	1.001	0.008	0.870	0.978	0.980	1.001	0.005	0.827	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1880	3.2118e+006	0.843	0.971	0.973	1.001	0.007	0.820	0.968	0.970	1.001	0.008	0.870	0.978	0.980	1.001	0.005	0.827	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1890	3.2078e+006	0.843	0.971	0.973	1.001	0.007	0.820	0.968	0.970	1.001	0.008	0.869	0.977	0.980	1.001	0.005	0.827	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1900	3.2039e+006	0.842	0.971	0.973	1.001	0.007	0.820	0.968	0.970	1.001	0.008	0.869	0.977	0.980	1.001	0.005	0.826	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1910	3.1999e+006	0.842	0.971	0.973	1.001	0.007	0.820	0.968	0.970	1.001	0.008	0.869	0.977	0.980	1.001	0.005	0.826	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1920	3.1959e+006	0.842	0.971	0.973	1.001	0.007	0.819	0.968	0.970	1.001	0.008	0.869	0.977	0.980	1.001	0.005	0.826	0.968	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1930	3.192e+006	0.842	0.971	0.973	1.001	0.007	0.819	0.967	0.970	1.001	0.008	0.868	0.977	0.980	1.001	0.005	0.825	0.967	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1940	3.188e+006	0.842	0.971	0.973	1.001	0.007	0.819	0.967	0.969	1.001	0.008	0.868	0.977	0.980	1.001	0.005	0.825	0.967	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1950	3.1841e+006	0.841	0.971	0.973	1.001	0.007	0.819	0.967	0.969	1.001	0.008	0.868	0.977	0.980	1.001	0.005	0.825	0.967	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1960	3.1801e+006	0.841	0.971	0.973	1.001	0.007	0.818	0.967	0.969	1.001	0.008	0.868	0.977	0.980	1.001	0.005	0.824	0.967	0.972	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1970	3.1762e+006	0.841	0.971	0.973	1.001	0.007	0.818	0.967	0.969	1.001	0.008	0.867	0.977	0.980	1.001	0.005	0.824	0.967	0.971	1.001	0.007	0.935	0.935	nan	0.935	nan	
0.1980	3.1722e+006	0.841	0.971	0.973	1.001	0.007	0.818	0.967	0.969	1.001	0.008	0.867	0.977	0.980	1.001	0.005	0.824	0.967	0.971	1.001	0.007	0.934	0.934	nan	0.934	nan	
0.1990	3.1683e+006	0.840	0.971	0.973	1.001	0.007	0.818	0.967	0.969	1.001	0.008	0.867	0.977	0.979	1.001	0.005	0.823	0.967	0.971	1.001	0.008	0.934	0.934	nan	0.934	nan	
0.2000	3.1643e+006	0.840	0.970	0.973	1.001	0.007	0.817	0.967	0.969	1.001	0.008	0.867	0.977	0.979	1.001	0.005	0.823	0.967	0.971	1.001	0.008	0.934	0.934	nan	0.934	nan	
0.2010	3.1603e+006	0.840	0.970	0.973	1.001	0.007	0.817	0.967	0.969	1.001	0.008	0.866	0.977	0.979	1.001	0.005	0.823	0.967	0.971	1.001	0.008	0.934	0.934	nan	0.934	nan	
0.2020	3.1564e+006	0.840	0.970	0.972	1.001	0.007	0.817	0.967	0.969	1.001	0.008	0.866	0.977	0.979	1.001	0.005	0.822	0.967	0.971	1.001	0.008	0.934	0.934	nan	0.934	nan	
0.2030	3.1524e+006	0.840	0.970	0.972	1.001	0.007	0.816	0.967	0.969	1.001	0.008	0.866	0.977	0.979	1.001	0.005	0.822	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2040	3.1485e+006	0.839	0.970	0.972	1.001	0.007	0.816	0.967	0.969	1.001	0.008	0.866	0.977	0.979	1.001	0.005	0.822	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2050	3.1445e+006	0.839	0.970	0.972	1.001	0.007	0.816	0.967	0.969	1.001	0.008	0.865	0.977	0.979	1.001	0.005	0.821	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2060	3.1406e+006	0.839	0.970	0.972	1.001	0.007	0.816	0.967	0.969	1.001	0.008	0.865	0.977	0.979	1.001	0.005	0.821	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2070	3.1366e+006	0.839	0.970	0.972	1.001	0.007	0.815	0.967	0.969	1.001	0.008	0.865	0.977	0.979	1.001	0.005	0.820	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2080	3.1327e+006	0.838	0.970	0.972	1.001	0.007	0.815	0.967	0.969	1.001	0.008	0.864	0.977	0.979	1.001	0.005	0.820	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2090	3.1287e+006	0.838	0.970	0.972	1.001	0.007	0.815	0.967	0.969	1.001	0.008	0.864	0.977	0.979	1.001	0.005	0.820	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2100	3.1248e+006	0.838	0.970	0.972	1.001	0.007	0.814	0.967	0.969	1.001	0.008	0.864	0.977	0.979	1.001	0.005	0.819	0.967	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2110	3.1208e+006	0.838	0.970	0.972	1.001	0.007	0.814	0.967	0.969	1.001	0.008	0.863	0.977	0.979	1.001	0.005	0.819	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2120	3.1168e+006	0.837	0.970	0.972	1.001	0.007	0.814	0.967	0.969	1.001	0.008	0.863	0.977	0.979	1.001	0.005	0.819	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2130	3.1129e+006	0.837	0.970	0.972	1.001	0.007	0.814	0.967	0.969	1.001	0.008	0.863	0.977	0.979	1.001	0.005	0.818	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2140	3.1089e+006	0.837	0.970	0.972	1.001	0.007	0.813	0.967	0.969	1.001	0.008	0.863	0.977	0.979	1.001	0.005	0.818	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2150	3.105e+006	0.837	0.970	0.972	1.001	0.007	0.813	0.967	0.969	1.001	0.008	0.862	0.977	0.979	1.001	0.005	0.817	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2160	3.101e+006	0.836	0.970	0.972	1.001	0.007	0.813	0.967	0.969	1.001	0.008	0.862	0.977	0.979	1.001	0.005	0.817	0.966	0.971	1.000	0.008	0.934	0.934	nan	0.934	nan	
0.2170	3.0971e+006	0.836	0.970	0.972	1.001	0.007	0.812	0.967	0.969	1.001	0.008	0.862	0.977	0.979	1.001	0.005	0.817	0.966	0.971	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2180	3.0931e+006	0.836	0.970	0.972	1.001	0.007	0.812	0.967	0.969	1.001	0.008	0.861	0.977	0.979	1.001	0.005	0.816	0.966	0.971	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2190	3.0892e+006	0.836	0.970	0.972	1.001	0.007	0.812	0.967	0.969	1.001	0.008	0.861	0.977	0.979	1.001	0.005	0.816	0.966	0.971	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2200	3.0852e+006	0.835	0.970	0.972	1.001	0.007	0.811	0.967	0.969	1.001	0.008	0.861	0.977	0.979	1.001	0.005	0.816	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2210	3.0812e+006	0.835	0.970	0.972	1.000	0.007	0.811	0.966	0.969	1.001	0.008	0.860	0.976	0.979	1.001	0.005	0.815	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2220	3.0773e+006	0.835	0.970	0.972	1.000	0.007	0.811	0.966	0.969	1.001	0.008	0.860	0.976	0.979	1.001	0.005	0.815	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2230	3.0733e+006	0.835	0.970	0.972	1.000	0.007	0.810	0.966	0.969	1.001	0.008	0.860	0.976	0.979	1.001	0.005	0.814	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2240	3.0694e+006	0.834	0.970	0.972	1.000	0.007	0.810	0.966	0.969	1.001	0.008	0.859	0.976	0.979	1.001	0.005	0.814	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2250	3.0654e+006	0.834	0.970	0.972	1.000	0.007	0.810	0.966	0.969	1.001	0.008	0.859	0.976	0.979	1.001	0.006	0.814	0.966	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2260	3.0615e+006	0.834	0.970	0.972	1.000	0.007	0.809	0.966	0.969	1.001	0.008	0.859	0.976	0.979	1.001	0.006	0.813	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2270	3.0575e+006	0.834	0.970	0.972	1.000	0.007	0.809	0.966	0.969	1.001	0.008	0.858	0.976	0.979	1.001	0.006	0.813	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2280	3.0536e+006	0.833	0.970	0.972	1.000	0.007	0.809	0.966	0.969	1.001	0.008	0.858	0.976	0.979	1.001	0.006	0.812	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2290	3.0496e+006	0.833	0.970	0.972	1.000	0.007	0.808	0.966	0.969	1.001	0.008	0.858	0.976	0.979	1.001	0.006	0.812	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2300	3.0457e+006	0.833	0.970	0.972	1.000	0.007	0.808	0.966	0.969	1.001	0.008	0.857	0.976	0.979	1.001	0.006	0.812	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2310	3.0417e+006	0.832	0.970	0.972	1.000	0.007	0.808	0.966	0.968	1.001	0.008	0.857	0.976	0.979	1.000	0.006	0.811	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2320	3.0377e+006	0.832	0.969	0.972	1.000	0.007	0.807	0.966	0.968	1.001	0.008	0.857	0.976	0.979	1.000	0.006	0.811	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2330	3.0338e+006	0.832	0.969	0.972	1.000	0.007	0.807	0.966	0.968	1.001	0.008	0.856	0.976	0.979	1.000	0.006	0.810	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2340	3.0298e+006	0.832	0.969	0.972	1.000	0.007	0.807	0.966	0.968	1.001	0.008	0.856	0.976	0.978	1.000	0.006	0.810	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2350	3.0259e+006	0.831	0.969	0.972	1.000	0.007	0.806	0.966	0.968	1.001	0.008	0.855	0.976	0.978	1.000	0.006	0.809	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2360	3.0219e+006	0.831	0.969	0.972	1.000	0.007	0.806	0.966	0.968	1.001	0.008	0.855	0.976	0.978	1.000	0.006	0.809	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2370	3.018e+006	0.831	0.969	0.972	1.000	0.007	0.805	0.966	0.968	1.001	0.008	0.855	0.976	0.978	1.000	0.006	0.809	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2380	3.014e+006	0.830	0.969	0.972	1.000	0.007	0.805	0.966	0.968	1.001	0.008	0.854	0.976	0.978	1.000	0.006	0.808	0.965	0.970	1.000	0.008	0.933	0.933	nan	0.933	nan	
0.2390	3.0101e+006	0.830	0.969	0.972	1.000	0.007	0.805	0.966	0.968	1.001	0.008	0.854	0.976	0.978	1.000	0.006	0.808	0.965	0.970	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2400	3.0061e+006	0.830	0.969	0.972	1.000	0.007	0.804	0.966	0.968	1.001	0.008	0.854	0.976	0.978	1.000	0.006	0.807	0.965	0.970	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2410	3.0021e+006	0.829	0.969	0.972	1.000	0.007	0.804	0.966	0.968	1.001	0.008	0.853	0.976	0.978	1.000	0.006	0.807	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2420	2.9982e+006	0.829	0.969	0.972	1.000	0.007	0.804	0.966	0.968	1.001	0.008	0.853	0.976	0.978	1.000	0.006	0.806	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2430	2.9942e+006	0.829	0.969	0.972	1.000	0.007	0.803	0.965	0.968	1.001	0.008	0.852	0.976	0.978	1.000	0.006	0.806	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2440	2.9903e+006	0.828	0.969	0.972	1.000	0.007	0.803	0.965	0.968	1.001	0.008	0.852	0.976	0.978	1.000	0.006	0.806	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
