F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.1460	3.3779e+006	0.845	0.940	0.941	1.000	0.015	0.824	0.936	0.939	1.000	0.016	0.873	0.955	0.960	1.000	0.010	0.831	0.937	0.945	1.000	0.014	
0.1470	3.3739e+006	0.845	0.940	0.941	1.000	0.015	0.823	0.936	0.939	1.000	0.016	0.873	0.955	0.960	1.000	0.010	0.831	0.937	0.945	1.000	0.014	
0.1480	3.37e+006 	0.845	0.939	0.941	1.000	0.015	0.823	0.936	0.939	1.000	0.016	0.873	0.955	0.960	1.000	0.010	0.831	0.937	0.945	1.000	0.014	
0.1490	3.366e+006	0.845	0.939	0.941	1.000	0.015	0.823	0.936	0.939	1.000	0.016	0.873	0.955	0.960	1.000	0.010	0.831	0.937	0.945	1.000	0.014	
0.1500	3.3621e+006	0.845	0.939	0.940	1.000	0.015	0.823	0.935	0.939	1.000	0.016	0.873	0.955	0.960	1.000	0.010	0.830	0.937	0.945	1.000	0.015	
0.1510	3.3581e+006	0.845	0.939	0.940	1.000	0.015	0.823	0.935	0.939	1.000	0.016	0.872	0.955	0.960	1.000	0.010	0.830	0.937	0.945	1.000	0.015	
0.1520	3.3541e+006	0.844	0.939	0.940	1.000	0.015	0.822	0.935	0.939	1.000	0.016	0.872	0.955	0.960	1.000	0.010	0.830	0.937	0.945	1.000	0.015	
0.1530	3.3502e+006	0.844	0.939	0.940	1.000	0.016	0.822	0.935	0.939	1.000	0.016	0.872	0.955	0.960	1.000	0.010	0.829	0.937	0.944	1.000	0.015	
0.1540	3.3462e+006	0.844	0.939	0.940	1.000	0.016	0.822	0.935	0.939	1.000	0.016	0.872	0.955	0.960	1.000	0.010	0.829	0.937	0.944	1.000	0.015	
0.1550	3.3423e+006	0.844	0.939	0.940	1.000	0.016	0.822	0.935	0.939	1.000	0.016	0.872	0.955	0.960	1.000	0.010	0.829	0.936	0.944	1.000	0.015	
0.1560	3.3383e+006	0.844	0.939	0.940	1.000	0.016	0.821	0.935	0.939	1.000	0.016	0.871	0.955	0.960	1.000	0.010	0.829	0.936	0.944	1.000	0.015	
0.1570	3.3344e+006	0.844	0.939	0.940	1.000	0.016	0.821	0.935	0.939	1.000	0.016	0.871	0.955	0.959	1.000	0.011	0.828	0.936	0.944	1.000	0.015	
0.1580	3.3304e+006	0.843	0.939	0.940	1.000	0.016	0.821	0.935	0.939	1.000	0.016	0.871	0.955	0.959	1.000	0.011	0.828	0.936	0.944	1.000	0.015	
0.1590	3.3265e+006	0.843	0.939	0.940	1.000	0.016	0.821	0.935	0.939	1.000	0.016	0.871	0.955	0.959	1.000	0.011	0.828	0.936	0.944	1.000	0.015	
0.1600	3.3225e+006	0.843	0.939	0.940	1.000	0.016	0.821	0.935	0.939	1.000	0.016	0.871	0.955	0.959	1.000	0.011	0.827	0.936	0.944	1.000	0.015	
0.1610	3.3185e+006	0.843	0.939	0.940	1.000	0.016	0.820	0.935	0.939	1.000	0.016	0.870	0.955	0.959	1.000	0.011	0.827	0.936	0.944	1.000	0.015	
0.1620	3.3146e+006	0.843	0.939	0.940	1.000	0.016	0.820	0.935	0.939	1.000	0.016	0.870	0.955	0.959	1.000	0.011	0.827	0.936	0.944	1.000	0.015	
0.1630	3.3106e+006	0.842	0.939	0.940	1.000	0.016	0.820	0.935	0.939	1.000	0.016	0.870	0.955	0.959	1.000	0.011	0.826	0.936	0.944	1.000	0.015	
0.1640	3.3067e+006	0.842	0.939	0.940	1.000	0.016	0.820	0.935	0.939	1.000	0.016	0.870	0.955	0.959	1.000	0.011	0.826	0.936	0.944	1.000	0.015	
0.1650	3.3027e+006	0.842	0.939	0.940	1.000	0.016	0.819	0.935	0.939	1.000	0.016	0.869	0.955	0.959	1.000	0.011	0.826	0.936	0.944	1.000	0.015	
0.1660	3.2988e+006	0.842	0.939	0.940	1.000	0.016	0.819	0.935	0.939	1.000	0.016	0.869	0.955	0.959	1.000	0.011	0.825	0.936	0.944	1.000	0.015	
0.1670	3.2948e+006	0.842	0.939	0.940	1.000	0.016	0.819	0.935	0.939	1.000	0.016	0.869	0.955	0.959	1.000	0.011	0.825	0.935	0.944	1.000	0.015	
0.1680	3.2909e+006	0.841	0.939	0.940	1.000	0.016	0.819	0.935	0.939	1.000	0.016	0.869	0.955	0.959	1.000	0.011	0.825	0.935	0.944	1.000	0.015	
0.1690	3.2869e+006	0.841	0.939	0.940	1.000	0.016	0.818	0.935	0.939	1.000	0.016	0.869	0.955	0.959	1.000	0.011	0.825	0.935	0.943	1.000	0.015	
0.1700	3.283e+006	0.841	0.939	0.940	1.000	0.016	0.818	0.935	0.939	1.000	0.016	0.868	0.954	0.959	1.000	0.011	0.824	0.935	0.943	1.000	0.015	
0.1710	3.279e+006	0.841	0.939	0.940	1.000	0.016	0.818	0.934	0.939	1.000	0.016	0.868	0.954	0.959	1.000	0.011	0.824	0.935	0.943	1.000	0.015	
0.1720	3.275e+006	0.841	0.938	0.940	1.000	0.016	0.818	0.934	0.939	1.000	0.016	0.868	0.954	0.959	1.000	0.011	0.824	0.935	0.943	1.000	0.015	
0.1730	3.2711e+006	0.840	0.938	0.940	1.000	0.016	0.817	0.934	0.939	1.000	0.016	0.868	0.954	0.959	1.000	0.011	0.823	0.935	0.943	1.000	0.015	
0.1740	3.2671e+006	0.840	0.938	0.940	1.000	0.016	0.817	0.934	0.939	1.000	0.016	0.867	0.954	0.959	1.000	0.011	0.823	0.935	0.943	1.000	0.015	
0.1750	3.2632e+006	0.840	0.938	0.940	1.000	0.016	0.817	0.934	0.938	1.000	0.016	0.867	0.954	0.959	1.000	0.011	0.823	0.935	0.943	1.000	0.015	
0.1760	3.2592e+006	0.840	0.938	0.940	1.000	0.016	0.817	0.934	0.938	1.000	0.016	0.867	0.954	0.959	1.000	0.011	0.822	0.935	0.943	1.000	0.015	
0.1770	3.2553e+006	0.840	0.938	0.940	1.000	0.016	0.816	0.934	0.938	1.000	0.016	0.867	0.954	0.959	1.000	0.011	0.822	0.935	0.943	1.000	0.015	
0.1780	3.2513e+006	0.839	0.938	0.940	1.000	0.016	0.816	0.934	0.938	1.000	0.016	0.867	0.954	0.959	1.000	0.011	0.822	0.934	0.943	1.000	0.015	
0.1790	3.2474e+006	0.839	0.938	0.940	1.000	0.016	0.816	0.934	0.938	1.000	0.016	0.866	0.954	0.959	1.000	0.011	0.821	0.934	0.943	1.000	0.015	
0.1800	3.2434e+006	0.839	0.938	0.940	1.000	0.016	0.815	0.934	0.938	1.000	0.016	0.866	0.954	0.959	1.000	0.011	0.821	0.934	0.943	1.000	0.015	
0.1810	3.2394e+006	0.839	0.938	0.940	1.000	0.016	0.815	0.934	0.938	1.000	0.016	0.866	0.954	0.959	1.000	0.011	0.821	0.934	0.943	1.000	0.015	
0.1820	3.2355e+006	0.839	0.938	0.939	1.000	0.016	0.815	0.934	0.938	1.000	0.016	0.866	0.954	0.959	1.000	0.011	0.820	0.934	0.943	1.000	0.015	
0.1830	3.2315e+006	0.838	0.938	0.939	1.000	0.016	0.815	0.934	0.938	1.000	0.016	0.865	0.954	0.959	1.000	0.011	0.820	0.934	0.943	1.000	0.015	
0.1840	3.2276e+006	0.838	0.938	0.939	1.000	0.016	0.814	0.934	0.938	1.000	0.016	0.865	0.954	0.958	1.000	0.011	0.820	0.934	0.942	1.000	0.015	
0.1850	3.2236e+006	0.838	0.938	0.939	1.000	0.016	0.814	0.934	0.938	1.000	0.016	0.865	0.954	0.958	1.000	0.011	0.819	0.934	0.942	1.000	0.015	
0.1860	3.2197e+006	0.838	0.938	0.939	1.000	0.016	0.814	0.934	0.938	1.000	0.016	0.865	0.954	0.958	1.000	0.011	0.819	0.934	0.942	1.000	0.015	
0.1870	3.2157e+006	0.837	0.938	0.939	1.000	0.016	0.814	0.934	0.938	1.000	0.016	0.864	0.954	0.958	1.000	0.011	0.819	0.934	0.942	1.000	0.015	
0.1880	3.2118e+006	0.837	0.938	0.939	1.000	0.016	0.813	0.933	0.938	1.000	0.016	0.864	0.954	0.958	1.000	0.011	0.818	0.933	0.942	1.000	0.015	
0.1890	3.2078e+006	0.837	0.938	0.939	1.000	0.016	0.813	0.933	0.938	1.000	0.016	0.864	0.954	0.958	1.000	0.011	0.818	0.933	0.942	1.000	0.015	
0.1900	3.2039e+006	0.837	0.938	0.939	1.000	0.016	0.813	0.933	0.938	1.000	0.016	0.864	0.954	0.958	1.000	0.011	0.817	0.933	0.942	1.000	0.015	
0.1910	3.1999e+006	0.837	0.938	0.939	1.000	0.016	0.812	0.933	0.938	1.000	0.016	0.863	0.953	0.958	1.000	0.011	0.817	0.933	0.942	1.000	0.015	
0.1920	3.1959e+006	0.836	0.937	0.939	1.000	0.016	0.812	0.933	0.938	1.000	0.016	0.863	0.953	0.958	1.000	0.011	0.817	0.933	0.942	1.000	0.015	
0.1930	3.192e+006	0.836	0.937	0.939	1.000	0.016	0.812	0.933	0.938	1.000	0.016	0.863	0.953	0.958	1.000	0.011	0.816	0.933	0.942	1.000	0.015	
0.1940	3.188e+006	0.836	0.937	0.939	1.000	0.016	0.811	0.933	0.938	1.000	0.016	0.862	0.953	0.958	1.000	0.011	0.816	0.933	0.942	1.000	0.015	
0.1950	3.1841e+006	0.836	0.937	0.939	1.000	0.016	0.811	0.933	0.938	1.000	0.016	0.862	0.953	0.958	1.000	0.011	0.816	0.933	0.942	1.000	0.015	
0.1960	3.1801e+006	0.835	0.937	0.939	1.000	0.016	0.811	0.933	0.938	1.000	0.016	0.862	0.953	0.958	1.000	0.011	0.815	0.933	0.942	1.000	0.015	
0.1970	3.1762e+006	0.835	0.937	0.939	1.000	0.016	0.811	0.933	0.938	1.000	0.016	0.862	0.953	0.958	1.000	0.011	0.815	0.933	0.942	1.000	0.015	
0.1980	3.1722e+006	0.835	0.937	0.939	1.000	0.016	0.810	0.933	0.937	1.000	0.016	0.861	0.953	0.958	1.000	0.011	0.815	0.932	0.941	1.000	0.015	
0.1990	3.1683e+006	0.835	0.937	0.939	1.000	0.016	0.810	0.933	0.937	1.000	0.016	0.861	0.953	0.958	1.000	0.011	0.814	0.932	0.941	1.000	0.015	
0.2000	3.1643e+006	0.834	0.937	0.939	1.000	0.016	0.810	0.933	0.937	1.000	0.017	0.861	0.953	0.958	1.000	0.011	0.814	0.932	0.941	1.000	0.015	
0.2010	3.1603e+006	0.834	0.937	0.939	1.000	0.016	0.809	0.933	0.937	1.000	0.017	0.861	0.953	0.958	1.000	0.011	0.813	0.932	0.941	1.000	0.015	
0.2020	3.1564e+006	0.834	0.937	0.939	1.000	0.016	0.809	0.933	0.937	1.000	0.017	0.860	0.953	0.958	1.000	0.011	0.813	0.932	0.941	1.000	0.015	
0.2030	3.1524e+006	0.834	0.937	0.939	1.000	0.016	0.809	0.932	0.937	1.000	0.017	0.860	0.953	0.958	1.000	0.011	0.813	0.932	0.941	1.000	0.015	
0.2040	3.1485e+006	0.833	0.937	0.939	1.000	0.016	0.808	0.932	0.937	1.000	0.017	0.860	0.953	0.958	1.000	0.011	0.812	0.932	0.941	1.000	0.016	
0.2050	3.1445e+006	0.833	0.937	0.939	1.000	0.016	0.808	0.932	0.937	1.000	0.017	0.859	0.953	0.958	1.000	0.011	0.812	0.932	0.941	1.000	0.016	
0.2060	3.1406e+006	0.833	0.937	0.939	1.000	0.016	0.808	0.932	0.937	1.000	0.017	0.859	0.953	0.957	1.000	0.011	0.812	0.932	0.941	1.000	0.016	
0.2070	3.1366e+006	0.833	0.937	0.938	1.000	0.016	0.807	0.932	0.937	1.000	0.017	0.859	0.953	0.957	1.000	0.011	0.811	0.931	0.941	1.000	0.016	
0.2080	3.1327e+006	0.832	0.937	0.938	1.000	0.016	0.807	0.932	0.937	1.000	0.017	0.858	0.952	0.957	1.000	0.011	0.811	0.931	0.941	1.000	0.016	
0.2090	3.1287e+006	0.832	0.937	0.938	1.000	0.016	0.807	0.932	0.937	1.000	0.017	0.858	0.952	0.957	1.000	0.011	0.810	0.931	0.941	1.000	0.016	
0.2100	3.1248e+006	0.832	0.936	0.938	1.000	0.016	0.807	0.932	0.937	1.000	0.017	0.858	0.952	0.957	1.000	0.011	0.810	0.931	0.941	1.000	0.016	
0.2110	3.1208e+006	0.831	0.936	0.938	1.000	0.016	0.806	0.932	0.937	1.000	0.017	0.858	0.952	0.957	1.000	0.011	0.810	0.931	0.940	1.000	0.016	
0.2120	3.1168e+006	0.831	0.936	0.938	1.000	0.016	0.806	0.932	0.937	1.000	0.017	0.857	0.952	0.957	1.000	0.011	0.809	0.931	0.940	1.000	0.016	
0.2130	3.1129e+006	0.831	0.936	0.938	1.000	0.016	0.806	0.932	0.937	1.000	0.017	0.857	0.952	0.957	1.000	0.011	0.809	0.931	0.940	1.000	0.016	
0.2140	3.1089e+006	0.831	0.936	0.938	1.000	0.016	0.805	0.932	0.937	1.000	0.017	0.857	0.952	0.957	1.000	0.011	0.809	0.931	0.940	1.000	0.016	
0.2150	3.105e+006	0.830	0.936	0.938	1.000	0.016	0.805	0.932	0.937	1.000	0.017	0.856	0.952	0.957	1.000	0.011	0.808	0.931	0.940	1.000	0.016	
0.2160	3.101e+006	0.830	0.936	0.938	1.000	0.016	0.805	0.932	0.937	1.000	0.017	0.856	0.952	0.957	1.000	0.011	0.808	0.930	0.940	1.000	0.016	
0.2170	3.0971e+006	0.830	0.936	0.938	1.000	0.016	0.804	0.931	0.937	1.000	0.017	0.856	0.952	0.957	1.000	0.011	0.807	0.930	0.940	1.000	0.016	
0.2180	3.0931e+006	0.830	0.936	0.938	1.000	0.016	0.804	0.931	0.936	1.000	0.017	0.855	0.952	0.957	1.000	0.011	0.807	0.930	0.940	1.000	0.016	
0.2190	3.0892e+006	0.829	0.936	0.938	1.000	0.016	0.803	0.931	0.936	1.000	0.017	0.855	0.952	0.957	1.000	0.011	0.807	0.930	0.940	1.000	0.016	
0.2200	3.0852e+006	0.829	0.936	0.938	1.000	0.016	0.803	0.931	0.936	1.000	0.017	0.855	0.952	0.957	1.000	0.011	0.806	0.930	0.940	1.000	0.016	
0.2210	3.0812e+006	0.829	0.936	0.938	1.000	0.016	0.803	0.931	0.936	1.000	0.017	0.854	0.952	0.957	1.000	0.011	0.806	0.930	0.940	1.000	0.016	
0.2220	3.0773e+006	0.828	0.936	0.938	1.000	0.016	0.802	0.931	0.936	1.000	0.017	0.854	0.952	0.957	1.000	0.011	0.805	0.930	0.940	1.000	0.016	
0.2230	3.0733e+006	0.828	0.936	0.938	1.000	0.016	0.802	0.931	0.936	1.000	0.017	0.854	0.952	0.957	1.000	0.011	0.805	0.930	0.939	1.000	0.016	
0.2240	3.0694e+006	0.828	0.936	0.938	1.000	0.016	0.802	0.931	0.936	1.000	0.017	0.853	0.951	0.957	1.000	0.011	0.804	0.930	0.939	1.000	0.016	
0.2250	3.0654e+006	0.828	0.935	0.938	1.000	0.016	0.801	0.931	0.936	1.000	0.017	0.853	0.951	0.956	1.000	0.011	0.804	0.929	0.939	1.000	0.016	
0.2260	3.0615e+006	0.827	0.935	0.938	1.000	0.016	0.801	0.931	0.936	1.000	0.017	0.853	0.951	0.956	1.000	0.011	0.804	0.929	0.939	1.000	0.016	
0.2270	3.0575e+006	0.827	0.935	0.938	1.000	0.016	0.801	0.931	0.936	1.000	0.017	0.852	0.951	0.956	1.000	0.011	0.803	0.929	0.939	1.000	0.016	
0.2280	3.0536e+006	0.827	0.935	0.938	1.000	0.016	0.800	0.931	0.936	1.000	0.017	0.852	0.951	0.956	1.000	0.011	0.803	0.929	0.939	1.000	0.016	
0.2290	3.0496e+006	0.826	0.935	0.937	1.000	0.016	0.800	0.931	0.936	1.000	0.017	0.852	0.951	0.956	1.000	0.011	0.802	0.929	0.939	1.000	0.016	
0.2300	3.0457e+006	0.826	0.935	0.937	1.000	0.016	0.799	0.930	0.936	1.000	0.017	0.851	0.951	0.956	1.000	0.011	0.802	0.929	0.939	1.000	0.016	
0.2310	3.0417e+006	0.826	0.935	0.937	1.000	0.016	0.799	0.930	0.936	1.000	0.017	0.851	0.951	0.956	1.000	0.011	0.801	0.929	0.939	1.000	0.016	
0.2320	3.0377e+006	0.826	0.935	0.937	1.000	0.016	0.799	0.930	0.936	1.000	0.017	0.851	0.951	0.956	1.000	0.011	0.801	0.929	0.939	1.000	0.016	
0.2330	3.0338e+006	0.825	0.935	0.937	1.000	0.016	0.798	0.930	0.936	1.000	0.017	0.850	0.951	0.956	1.000	0.011	0.801	0.928	0.939	1.000	0.016	
0.2340	3.0298e+006	0.825	0.935	0.937	1.000	0.016	0.798	0.930	0.936	1.000	0.017	0.850	0.951	0.956	1.000	0.011	0.800	0.928	0.939	1.000	0.016	
0.2350	3.0259e+006	0.825	0.935	0.937	1.000	0.016	0.798	0.930	0.935	1.000	0.017	0.850	0.951	0.956	1.000	0.011	0.800	0.928	0.938	1.000	0.016	
0.2360	3.0219e+006	0.824	0.935	0.937	1.000	0.016	0.797	0.930	0.935	1.000	0.017	0.849	0.951	0.956	1.000	0.011	0.799	0.928	0.938	1.000	0.016	
0.2370	3.018e+006	0.824	0.935	0.937	1.000	0.016	0.797	0.930	0.935	1.000	0.017	0.849	0.951	0.956	1.000	0.011	0.799	0.928	0.938	1.000	0.016	
0.2380	3.014e+006	0.824	0.935	0.937	1.000	0.016	0.796	0.930	0.935	1.000	0.017	0.849	0.950	0.956	1.000	0.012	0.798	0.928	0.938	1.000	0.016	
0.2390	3.0101e+006	0.823	0.935	0.937	1.000	0.016	0.796	0.930	0.935	1.000	0.017	0.848	0.950	0.956	1.000	0.012	0.798	0.928	0.938	1.000	0.016	
0.2400	3.0061e+006	0.823	0.934	0.937	1.000	0.016	0.796	0.930	0.935	1.000	0.017	0.848	0.950	0.956	1.000	0.012	0.798	0.928	0.938	1.000	0.016	
0.2410	3.0021e+006	0.823	0.934	0.937	1.000	0.016	0.795	0.930	0.935	1.000	0.017	0.848	0.950	0.956	1.000	0.012	0.797	0.927	0.938	1.000	0.016	
0.2420	2.9982e+006	0.822	0.934	0.937	1.000	0.016	0.795	0.929	0.935	1.000	0.017	0.847	0.950	0.955	1.000	0.012	0.797	0.927	0.938	1.000	0.016	
0.2430	2.9942e+006	0.822	0.934	0.937	1.000	0.016	0.795	0.929	0.935	1.000	0.017	0.847	0.950	0.955	1.000	0.012	0.796	0.927	0.938	1.000	0.016	
0.2440	2.9903e+006	0.822	0.934	0.937	1.000	0.016	0.794	0.929	0.935	1.000	0.017	0.846	0.950	0.955	1.000	0.012	0.796	0.927	0.938	1.000	0.016	
0.2450	2.9863e+006	0.821	0.934	0.937	1.000	0.017	0.794	0.929	0.935	1.000	0.017	0.846	0.950	0.955	1.000	0.012	0.795	0.927	0.938	1.000	0.016	
0.2460	2.9824e+006	0.821	0.934	0.937	1.000	0.017	0.793	0.929	0.935	1.000	0.017	0.846	0.950	0.955	1.000	0.012	0.795	0.927	0.937	1.000	0.016	
0.2470	2.9784e+006	0.821	0.934	0.937	1.000	0.017	0.793	0.929	0.935	1.000	0.017	0.845	0.950	0.955	1.000	0.012	0.794	0.927	0.937	1.000	0.017	
0.2480	2.9745e+006	0.820	0.934	0.937	1.000	0.017	0.793	0.929	0.935	1.000	0.017	0.845	0.950	0.955	1.000	0.012	0.794	0.927	0.937	1.000	0.017	
0.2490	2.9705e+006	0.820	0.934	0.936	1.000	0.017	0.792	0.929	0.935	1.000	0.017	0.845	0.950	0.955	1.000	0.012	0.793	0.926	0.937	1.000	0.017	
0.2500	2.9666e+006	0.820	0.934	0.936	1.000	0.017	0.792	0.929	0.935	1.000	0.017	0.844	0.950	0.955	1.000	0.012	0.793	0.926	0.937	1.000	0.017	
0.2510	2.9626e+006	0.820	0.934	0.936	1.000	0.017	0.791	0.929	0.934	1.000	0.017	0.844	0.949	0.955	1.000	0.012	0.792	0.926	0.937	1.000	0.017	
0.2520	2.9586e+006	0.819	0.934	0.936	1.000	0.017	0.791	0.929	0.934	1.000	0.017	0.843	0.949	0.955	1.000	0.012	0.792	0.926	0.937	1.000	0.017	
0.2530	2.9547e+006	0.819	0.933	0.936	1.000	0.017	0.791	0.928	0.934	1.000	0.017	0.843	0.949	0.955	1.000	0.012	0.792	0.926	0.937	1.000	0.017	
0.2540	2.9507e+006	0.819	0.933	0.936	1.000	0.017	0.790	0.928	0.934	1.000	0.017	0.843	0.949	0.955	1.000	0.012	0.791	0.926	0.937	1.000	0.017	
0.2550	2.9468e+006	0.818	0.933	0.936	1.000	0.017	0.790	0.928	0.934	1.000	0.017	0.842	0.949	0.955	1.000	0.012	0.791	0.926	0.937	1.000	0.017	
0.2560	2.9428e+006	0.818	0.933	0.936	1.000	0.017	0.789	0.928	0.934	1.000	0.017	0.842	0.949	0.955	1.000	0.012	0.790	0.926	0.937	1.000	0.017	
0.2570	2.9389e+006	0.818	0.933	0.936	1.000	0.017	0.789	0.928	0.934	1.000	0.017	0.841	0.949	0.954	1.000	0.012	0.790	0.925	0.936	1.000	0.017	
0.2580	2.9349e+006	0.817	0.933	0.936	1.000	0.017	0.788	0.928	0.934	1.000	0.017	0.841	0.949	0.954	1.000	0.012	0.789	0.925	0.936	1.000	0.017	
0.2590	2.931e+006	0.817	0.933	0.936	1.000	0.017	0.788	0.928	0.934	1.000	0.017	0.841	0.949	0.954	1.000	0.012	0.789	0.925	0.936	1.000	0.017	
0.2600	2.927e+006	0.817	0.933	0.936	1.000	0.017	0.788	0.928	0.934	1.000	0.017	0.840	0.949	0.954	1.000	0.012	0.788	0.925	0.936	1.000	0.017	
0.2610	2.923e+006	0.816	0.933	0.936	1.000	0.017	0.787	0.928	0.934	1.000	0.017	0.840	0.949	0.954	1.000	0.012	0.788	0.925	0.936	1.000	0.017	
0.2620	2.9191e+006	0.816	0.933	0.936	1.000	0.017	0.787	0.928	0.934	1.000	0.018	0.839	0.948	0.954	1.000	0.012	0.787	0.925	0.936	1.000	0.017	
0.2630	2.9151e+006	0.816	0.933	0.936	1.000	0.017	0.786	0.927	0.934	1.000	0.018	0.839	0.948	0.954	1.000	0.012	0.787	0.925	0.936	1.000	0.017	
0.2640	2.9112e+006	0.815	0.933	0.936	1.000	0.017	0.786	0.927	0.934	1.000	0.018	0.839	0.948	0.954	1.000	0.012	0.786	0.924	0.936	1.000	0.017	
0.2650	2.9072e+006	0.815	0.932	0.936	1.000	0.017	0.785	0.927	0.934	1.000	0.018	0.838	0.948	0.954	1.000	0.012	0.786	0.924	0.936	1.000	0.017	
0.2660	2.9033e+006	0.814	0.932	0.935	1.000	0.017	0.785	0.927	0.933	1.000	0.018	0.838	0.948	0.954	1.000	0.012	0.785	0.924	0.935	1.000	0.017	
0.2670	2.8993e+006	0.814	0.932	0.935	1.000	0.017	0.784	0.927	0.933	1.000	0.018	0.837	0.948	0.954	1.000	0.012	0.785	0.924	0.935	1.000	0.017	
0.2680	2.8954e+006	0.814	0.932	0.935	1.000	0.017	0.784	0.927	0.933	1.000	0.018	0.837	0.948	0.954	1.000	0.012	0.784	0.924	0.935	1.000	0.017	
0.2690	2.8914e+006	0.813	0.932	0.935	1.000	0.017	0.784	0.927	0.933	1.000	0.018	0.837	0.948	0.954	1.000	0.012	0.784	0.924	0.935	1.000	0.017	
0.2700	2.8875e+006	0.813	0.932	0.935	1.000	0.017	0.783	0.927	0.933	1.000	0.018	0.836	0.948	0.954	1.000	0.012	0.783	0.924	0.935	1.000	0.017	
0.2710	2.8835e+006	0.813	0.932	0.935	1.000	0.017	0.783	0.927	0.933	1.000	0.018	0.836	0.948	0.953	1.000	0.012	0.783	0.923	0.935	1.000	0.017	
0.2720	2.8795e+006	0.812	0.932	0.935	1.000	0.017	0.782	0.927	0.933	1.000	0.018	0.835	0.948	0.953	1.000	0.012	0.782	0.923	0.935	1.000	0.017	
0.2730	2.8756e+006	0.812	0.932	0.935	1.000	0.017	0.782	0.926	0.933	1.000	0.018	0.835	0.948	0.953	1.000	0.012	0.782	0.923	0.935	1.000	0.017	
0.2740	2.8716e+006	0.812	0.932	0.935	1.000	0.017	0.781	0.926	0.933	1.000	0.018	0.834	0.947	0.953	1.000	0.012	0.781	0.923	0.935	1.000	0.017	
0.2750	2.8677e+006	0.811	0.932	0.935	1.000	0.017	0.781	0.926	0.933	1.000	0.018	0.834	0.947	0.953	1.000	0.012	0.780	0.923	0.935	1.000	0.017	
0.2760	2.8637e+006	0.811	0.932	0.935	1.000	0.017	0.780	0.926	0.933	1.000	0.018	0.833	0.947	0.953	1.000	0.012	0.780	0.923	0.934	1.000	0.017	
0.2770	2.8598e+006	0.810	0.931	0.935	1.000	0.017	0.780	0.926	0.933	1.000	0.018	0.833	0.947	0.953	1.000	0.012	0.779	0.922	0.934	1.000	0.017	
0.2780	2.8558e+006	0.810	0.931	0.935	1.000	0.017	0.780	0.926	0.933	1.000	0.018	0.833	0.947	0.953	1.000	0.012	0.779	0.922	0.934	1.000	0.017	
0.2790	2.8519e+006	0.810	0.931	0.935	1.000	0.017	0.779	0.926	0.932	1.000	0.018	0.832	0.947	0.953	1.000	0.012	0.778	0.922	0.934	1.000	0.017	
0.2800	2.8479e+006	0.809	0.931	0.935	1.000	0.017	0.779	0.926	0.932	1.000	0.018	0.832	0.947	0.953	1.000	0.012	0.778	0.922	0.934	1.000	0.017	
0.2810	2.8439e+006	0.809	0.931	0.935	1.000	0.017	0.778	0.926	0.932	1.000	0.018	0.831	0.947	0.953	1.000	0.012	0.777	0.922	0.934	1.000	0.017	
0.2820	2.84e+006 	0.809	0.931	0.934	1.000	0.017	0.778	0.925	0.932	1.000	0.018	0.831	0.947	0.953	1.000	0.012	0.777	0.922	0.934	1.000	0.018	
0.2830	2.836e+006	0.808	0.931	0.934	1.000	0.017	0.777	0.925	0.932	1.000	0.018	0.830	0.947	0.953	1.000	0.012	0.776	0.922	0.934	1.000	0.018	
0.2840	2.8321e+006	0.808	0.931	0.934	1.000	0.017	0.777	0.925	0.932	1.000	0.018	0.830	0.946	0.952	1.000	0.012	0.776	0.921	0.934	1.000	0.018	
0.2850	2.8281e+006	0.807	0.931	0.934	1.000	0.017	0.776	0.925	0.932	1.000	0.018	0.829	0.946	0.952	1.000	0.012	0.775	0.921	0.933	1.000	0.018	
0.2860	2.8242e+006	0.807	0.931	0.934	1.000	0.017	0.776	0.925	0.932	1.000	0.018	0.829	0.946	0.952	1.000	0.012	0.775	0.921	0.933	1.000	0.018	
0.2870	2.8202e+006	0.807	0.931	0.934	1.000	0.017	0.775	0.925	0.932	1.000	0.018	0.828	0.946	0.952	1.000	0.012	0.774	0.921	0.933	1.000	0.018	
0.2880	2.8163e+006	0.806	0.930	0.934	1.000	0.017	0.775	0.925	0.932	1.000	0.018	0.828	0.946	0.952	1.000	0.012	0.773	0.921	0.933	1.000	0.018	
0.2890	2.8123e+006	0.806	0.930	0.934	1.000	0.017	0.774	0.925	0.932	1.000	0.018	0.827	0.946	0.952	1.000	0.013	0.773	0.921	0.933	1.000	0.018	
0.2900	2.8084e+006	0.805	0.930	0.934	1.000	0.017	0.774	0.925	0.932	1.000	0.018	0.827	0.946	0.952	1.000	0.013	0.772	0.920	0.933	1.000	0.018	
0.2910	2.8044e+006	0.805	0.930	0.934	1.000	0.017	0.773	0.924	0.932	1.000	0.018	0.826	0.946	0.952	1.000	0.013	0.772	0.920	0.933	1.000	0.018	
0.2920	2.8004e+006	0.805	0.930	0.934	1.000	0.017	0.773	0.924	0.931	1.000	0.018	0.826	0.946	0.952	1.000	0.013	0.771	0.920	0.933	1.000	0.018	
