F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.2530	2.9547e+006	0.908	0.981	0.983	1.000	0.004	0.833	0.964	0.967	1.000	0.009	0.799	0.948	0.951	1.000	0.013	0.856	0.971	0.972	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.932	0.932	nan	0.932	nan	
0.2540	2.9507e+006	0.908	0.981	0.983	1.000	0.004	0.833	0.964	0.967	1.000	0.009	0.799	0.948	0.951	1.000	0.013	0.856	0.971	0.972	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.932	0.932	nan	0.932	nan	
0.2550	2.9468e+006	0.908	0.981	0.983	1.000	0.004	0.833	0.964	0.967	1.000	0.009	0.798	0.948	0.951	1.000	0.013	0.856	0.971	0.972	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.932	0.932	nan	0.932	nan	
0.2560	2.9428e+006	0.908	0.981	0.983	1.000	0.004	0.833	0.964	0.966	1.000	0.009	0.798	0.948	0.951	1.000	0.013	0.855	0.971	0.972	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.932	0.932	nan	0.932	nan	
0.2570	2.9389e+006	0.908	0.981	0.983	1.000	0.004	0.833	0.964	0.966	1.000	0.009	0.798	0.948	0.951	1.000	0.013	0.855	0.971	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.932	0.932	nan	0.932	nan	
0.2580	2.9349e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.964	0.966	1.000	0.009	0.797	0.947	0.950	1.000	0.013	0.855	0.971	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2590	2.931e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.964	0.966	1.000	0.009	0.797	0.947	0.950	1.000	0.013	0.855	0.971	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2600	2.927e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.964	0.966	1.000	0.009	0.796	0.947	0.950	1.000	0.013	0.854	0.971	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2610	2.923e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.796	0.947	0.950	1.000	0.013	0.854	0.971	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2620	2.9191e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.795	0.947	0.950	1.000	0.013	0.854	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2630	2.9151e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.795	0.946	0.949	1.000	0.013	0.854	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2640	2.9112e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.795	0.946	0.949	1.000	0.014	0.853	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2650	2.9072e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.794	0.946	0.949	1.000	0.014	0.853	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2660	2.9033e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.794	0.946	0.949	1.000	0.014	0.853	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2670	2.8993e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.793	0.946	0.949	1.000	0.014	0.853	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2680	2.8954e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.793	0.945	0.949	1.000	0.014	0.852	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2690	2.8914e+006	0.908	0.981	0.983	1.000	0.004	0.832	0.963	0.966	1.000	0.009	0.792	0.945	0.948	1.000	0.014	0.852	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2700	2.8875e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.792	0.945	0.948	1.000	0.014	0.852	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2710	2.8835e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.791	0.945	0.948	1.000	0.014	0.852	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2720	2.8795e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.791	0.945	0.948	1.000	0.014	0.851	0.970	0.972	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2730	2.8756e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.790	0.944	0.947	1.000	0.014	0.851	0.970	0.971	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2740	2.8716e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.790	0.944	0.947	1.000	0.014	0.851	0.970	0.971	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.931	0.931	nan	0.931	nan	
0.2750	2.8677e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.790	0.944	0.947	1.000	0.014	0.850	0.970	0.971	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2760	2.8637e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.789	0.944	0.947	1.000	0.014	0.850	0.970	0.971	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2770	2.8598e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.789	0.944	0.947	1.000	0.014	0.850	0.970	0.971	1.000	0.007	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2780	2.8558e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.788	0.943	0.946	1.000	0.014	0.850	0.970	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2790	2.8519e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.788	0.943	0.946	1.000	0.014	0.849	0.970	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2800	2.8479e+006	0.908	0.981	0.983	1.000	0.004	0.831	0.963	0.966	1.000	0.009	0.787	0.943	0.946	1.000	0.014	0.849	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2810	2.8439e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.966	1.000	0.009	0.787	0.943	0.946	1.000	0.014	0.849	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2820	2.84e+006 	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.966	1.000	0.009	0.786	0.942	0.946	1.000	0.015	0.848	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2830	2.836e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.966	1.000	0.009	0.786	0.942	0.945	1.000	0.015	0.848	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2840	2.8321e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.966	1.000	0.009	0.785	0.942	0.945	1.000	0.015	0.848	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2850	2.8281e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.965	1.000	0.009	0.785	0.942	0.945	1.000	0.015	0.848	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2860	2.8242e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.965	1.000	0.009	0.784	0.942	0.945	1.000	0.015	0.847	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2870	2.8202e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.965	1.000	0.009	0.784	0.941	0.944	0.999	0.015	0.847	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2880	2.8163e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.963	0.965	1.000	0.009	0.783	0.941	0.944	0.999	0.015	0.847	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2890	2.8123e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.962	0.965	1.000	0.009	0.783	0.941	0.944	0.999	0.015	0.847	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2900	2.8084e+006	0.908	0.981	0.983	1.000	0.004	0.830	0.962	0.965	1.000	0.009	0.782	0.941	0.944	0.999	0.015	0.846	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2910	2.8044e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.781	0.940	0.944	0.999	0.015	0.846	0.969	0.971	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.930	0.930	nan	0.930	nan	
0.2920	2.8004e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.781	0.940	0.943	0.999	0.015	0.846	0.969	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2930	2.7965e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.780	0.940	0.943	0.999	0.015	0.845	0.969	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2940	2.7925e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.780	0.940	0.943	0.999	0.015	0.845	0.969	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2950	2.7886e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.779	0.940	0.943	0.999	0.015	0.845	0.969	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2960	2.7846e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.778	0.939	0.942	0.999	0.015	0.845	0.969	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2970	2.7807e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.778	0.939	0.942	0.999	0.015	0.844	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2980	2.7767e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.777	0.939	0.942	0.999	0.016	0.844	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.2990	2.7728e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.777	0.939	0.942	0.999	0.016	0.844	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3000	2.7688e+006	0.908	0.981	0.983	1.000	0.004	0.829	0.962	0.965	1.000	0.009	0.776	0.938	0.941	0.999	0.016	0.844	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3010	2.7648e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.775	0.938	0.941	0.999	0.016	0.843	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3020	2.7609e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.775	0.938	0.941	0.999	0.016	0.843	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3030	2.7569e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.774	0.938	0.941	0.999	0.016	0.843	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3040	2.753e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.774	0.937	0.940	0.999	0.016	0.842	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3050	2.749e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.773	0.937	0.940	0.999	0.016	0.842	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3060	2.7451e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.772	0.937	0.940	0.999	0.016	0.842	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3070	2.7411e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.772	0.937	0.940	0.999	0.016	0.842	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3080	2.7372e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.965	1.000	0.009	0.771	0.936	0.940	0.999	0.016	0.841	0.968	0.970	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3090	2.7332e+006	0.908	0.981	0.983	1.000	0.004	0.828	0.962	0.964	1.000	0.009	0.771	0.936	0.939	0.999	0.016	0.841	0.968	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3100	2.7293e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.962	0.964	1.000	0.009	0.770	0.936	0.939	0.999	0.016	0.841	0.968	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3110	2.7253e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.962	0.964	1.000	0.009	0.769	0.936	0.939	0.999	0.016	0.840	0.968	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3120	2.7213e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.962	0.964	1.000	0.009	0.769	0.935	0.938	0.999	0.017	0.840	0.968	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.929	0.929	nan	0.929	nan	
0.3130	2.7174e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.961	0.964	1.000	0.009	0.768	0.935	0.938	0.999	0.017	0.840	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3140	2.7134e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.961	0.964	1.000	0.009	0.767	0.935	0.938	0.999	0.017	0.840	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3150	2.7095e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.961	0.964	1.000	0.009	0.767	0.934	0.938	0.999	0.017	0.839	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3160	2.7055e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.961	0.964	1.000	0.009	0.766	0.934	0.937	0.999	0.017	0.839	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3170	2.7016e+006	0.908	0.981	0.983	1.000	0.004	0.827	0.961	0.964	1.000	0.009	0.765	0.934	0.937	0.999	0.017	0.839	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3180	2.6976e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.009	0.765	0.934	0.937	0.999	0.017	0.838	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3190	2.6937e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.764	0.933	0.937	0.999	0.017	0.838	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3200	2.6897e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.763	0.933	0.936	0.999	0.017	0.838	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3210	2.6857e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.763	0.933	0.936	0.999	0.017	0.837	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3220	2.6818e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.762	0.933	0.936	0.999	0.017	0.837	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3230	2.6778e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.761	0.932	0.936	0.999	0.017	0.837	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3240	2.6739e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.761	0.932	0.935	0.999	0.017	0.837	0.967	0.969	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3250	2.6699e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.760	0.932	0.935	0.999	0.017	0.836	0.967	0.968	1.000	0.008	0.896	0.976	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3260	2.666e+006	0.908	0.981	0.983	1.000	0.004	0.826	0.961	0.964	1.000	0.010	0.759	0.931	0.935	0.999	0.018	0.836	0.967	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3270	2.662e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.964	1.000	0.010	0.759	0.931	0.934	0.999	0.018	0.836	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3280	2.6581e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.964	1.000	0.010	0.758	0.931	0.934	0.999	0.018	0.835	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3290	2.6541e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.964	1.000	0.010	0.757	0.931	0.934	0.999	0.018	0.835	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3300	2.6502e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.963	1.000	0.010	0.757	0.930	0.934	0.999	0.018	0.835	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3310	2.6462e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.963	1.000	0.010	0.756	0.930	0.933	0.998	0.018	0.834	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3320	2.6422e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.963	1.000	0.010	0.755	0.930	0.933	0.998	0.018	0.834	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3330	2.6383e+006	0.908	0.981	0.983	1.000	0.004	0.825	0.961	0.963	1.000	0.010	0.754	0.929	0.933	0.998	0.018	0.834	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3340	2.6343e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.754	0.929	0.933	0.998	0.018	0.833	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3350	2.6304e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.753	0.929	0.932	0.998	0.018	0.833	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.928	0.928	nan	0.928	nan	
0.3360	2.6264e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.752	0.929	0.932	0.998	0.018	0.833	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3370	2.6225e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.752	0.928	0.932	0.998	0.018	0.833	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3380	2.6185e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.751	0.928	0.931	0.998	0.018	0.832	0.966	0.968	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3390	2.6146e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.750	0.928	0.931	0.998	0.019	0.832	0.966	0.967	1.000	0.008	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3400	2.6106e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.750	0.927	0.931	0.998	0.019	0.832	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3410	2.6066e+006	0.908	0.981	0.983	1.000	0.004	0.824	0.960	0.963	1.000	0.010	0.749	0.927	0.930	0.998	0.019	0.831	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3420	2.6027e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.748	0.927	0.930	0.998	0.019	0.831	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3430	2.5987e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.747	0.926	0.930	0.998	0.019	0.831	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3440	2.5948e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.747	0.926	0.930	0.998	0.019	0.830	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3450	2.5908e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.746	0.926	0.929	0.998	0.019	0.830	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3460	2.5869e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.745	0.926	0.929	0.998	0.019	0.830	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3470	2.5829e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.963	1.000	0.010	0.744	0.925	0.929	0.998	0.019	0.829	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3480	2.579e+006	0.908	0.981	0.983	1.000	0.004	0.823	0.960	0.962	1.000	0.010	0.744	0.925	0.928	0.998	0.019	0.829	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3490	2.575e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.960	0.962	1.000	0.010	0.743	0.925	0.928	0.998	0.019	0.829	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3500	2.5711e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.960	0.962	1.000	0.010	0.742	0.924	0.928	0.998	0.019	0.828	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3510	2.5671e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.960	0.962	1.000	0.010	0.741	0.924	0.927	0.998	0.020	0.828	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3520	2.5631e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.959	0.962	1.000	0.010	0.741	0.924	0.927	0.998	0.020	0.828	0.965	0.967	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.927	0.927	nan	0.927	nan	
0.3530	2.5592e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.959	0.962	1.000	0.010	0.740	0.923	0.927	0.998	0.020	0.827	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3540	2.5552e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.959	0.962	1.000	0.010	0.739	0.923	0.927	0.998	0.020	0.827	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3550	2.5513e+006	0.908	0.981	0.983	1.000	0.004	0.822	0.959	0.962	1.000	0.010	0.738	0.923	0.926	0.998	0.020	0.827	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3560	2.5473e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.738	0.922	0.926	0.998	0.020	0.826	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
