F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.1200	3.4807e+006	0.906	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.828	0.848	0.858	0.878	0.038	0.879	0.900	0.904	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1210	3.4767e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.828	0.848	0.858	0.877	0.038	0.878	0.900	0.904	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1220	3.4728e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.827	0.848	0.858	0.877	0.038	0.878	0.900	0.904	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1230	3.4688e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.827	0.848	0.857	0.877	0.038	0.878	0.899	0.904	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1240	3.4649e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.827	0.847	0.857	0.877	0.038	0.878	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1250	3.4609e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.827	0.847	0.857	0.877	0.038	0.878	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1260	3.457e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.827	0.847	0.857	0.877	0.038	0.878	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1270	3.453e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.847	0.857	0.877	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1280	3.4491e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.847	0.857	0.876	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1290	3.4451e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.846	0.856	0.876	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1300	3.4412e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.846	0.856	0.876	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1310	3.4372e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.846	0.856	0.876	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1320	3.4332e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.826	0.846	0.856	0.876	0.038	0.877	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1330	3.4293e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.825	0.846	0.856	0.876	0.038	0.876	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1340	3.4253e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.862	0.873	0.899	0.033	0.825	0.846	0.856	0.876	0.038	0.876	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1350	3.4214e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.033	0.825	0.845	0.855	0.875	0.038	0.876	0.899	0.903	0.920	0.025	0.896	0.905	0.907	0.913	0.024	
0.1360	3.4174e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.033	0.825	0.845	0.855	0.875	0.038	0.876	0.899	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1370	3.4135e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.033	0.825	0.845	0.855	0.875	0.038	0.876	0.899	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1380	3.4095e+006	0.905	0.925	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.033	0.824	0.845	0.855	0.875	0.039	0.876	0.899	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1390	3.4056e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.824	0.845	0.855	0.875	0.039	0.875	0.899	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1400	3.4016e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.824	0.844	0.854	0.875	0.039	0.875	0.898	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1410	3.3976e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.824	0.844	0.854	0.875	0.039	0.875	0.898	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1420	3.3937e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.824	0.844	0.854	0.874	0.039	0.875	0.898	0.903	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1430	3.3897e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.823	0.844	0.854	0.874	0.039	0.875	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1440	3.3858e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.823	0.844	0.854	0.874	0.039	0.875	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1450	3.3818e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.823	0.843	0.854	0.874	0.039	0.874	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1460	3.3779e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.899	0.034	0.823	0.843	0.853	0.874	0.039	0.874	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1470	3.3739e+006	0.905	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.898	0.034	0.823	0.843	0.853	0.874	0.039	0.874	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1480	3.37e+006 	0.904	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.898	0.034	0.822	0.843	0.853	0.873	0.039	0.874	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1490	3.366e+006	0.904	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.898	0.034	0.822	0.842	0.853	0.873	0.039	0.874	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1500	3.3621e+006	0.904	0.924	0.931	0.957	0.018	0.838	0.861	0.873	0.898	0.034	0.822	0.842	0.853	0.873	0.039	0.873	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1510	3.3581e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.822	0.842	0.852	0.873	0.039	0.873	0.898	0.902	0.919	0.025	0.896	0.905	0.907	0.913	0.024	
0.1520	3.3541e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.822	0.842	0.852	0.873	0.039	0.873	0.898	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1530	3.3502e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.821	0.842	0.852	0.872	0.039	0.873	0.898	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1540	3.3462e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.821	0.841	0.852	0.872	0.039	0.873	0.898	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1550	3.3423e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.821	0.841	0.851	0.872	0.039	0.873	0.897	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1560	3.3383e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.821	0.841	0.851	0.872	0.040	0.872	0.897	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1570	3.3344e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.820	0.841	0.851	0.872	0.040	0.872	0.897	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1580	3.3304e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.820	0.840	0.851	0.872	0.040	0.872	0.897	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1590	3.3265e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.820	0.840	0.851	0.871	0.040	0.872	0.897	0.902	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1600	3.3225e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.820	0.840	0.850	0.871	0.040	0.872	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1610	3.3185e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.819	0.840	0.850	0.871	0.040	0.871	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1620	3.3146e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.819	0.840	0.850	0.871	0.040	0.871	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1630	3.3106e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.819	0.839	0.850	0.871	0.040	0.871	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1640	3.3067e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.819	0.839	0.849	0.870	0.040	0.871	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1650	3.3027e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.818	0.839	0.849	0.870	0.040	0.871	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1660	3.2988e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.861	0.872	0.898	0.034	0.818	0.839	0.849	0.870	0.040	0.870	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1670	3.2948e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.818	0.838	0.849	0.870	0.040	0.870	0.897	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1680	3.2909e+006	0.904	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.818	0.838	0.849	0.869	0.040	0.870	0.896	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1690	3.2869e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.817	0.838	0.848	0.869	0.040	0.870	0.896	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1700	3.283e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.817	0.838	0.848	0.869	0.040	0.870	0.896	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1710	3.279e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.817	0.837	0.848	0.869	0.041	0.869	0.896	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1720	3.275e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.817	0.837	0.848	0.869	0.041	0.869	0.896	0.901	0.919	0.026	0.896	0.905	0.907	0.913	0.024	
0.1730	3.2711e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.898	0.034	0.816	0.837	0.847	0.868	0.041	0.869	0.896	0.901	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1740	3.2671e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.897	0.034	0.816	0.836	0.847	0.868	0.041	0.869	0.896	0.901	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1750	3.2632e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.897	0.034	0.816	0.836	0.847	0.868	0.041	0.869	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1760	3.2592e+006	0.903	0.924	0.931	0.957	0.018	0.837	0.860	0.872	0.897	0.034	0.815	0.836	0.847	0.868	0.041	0.868	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1770	3.2553e+006	0.903	0.924	0.931	0.957	0.018	0.836	0.860	0.872	0.897	0.034	0.815	0.836	0.846	0.867	0.041	0.868	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1780	3.2513e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.872	0.897	0.034	0.815	0.835	0.846	0.867	0.041	0.868	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1790	3.2474e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.815	0.835	0.846	0.867	0.041	0.868	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1800	3.2434e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.814	0.835	0.846	0.867	0.041	0.868	0.896	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1810	3.2394e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.814	0.835	0.845	0.867	0.041	0.867	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1820	3.2355e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.814	0.834	0.845	0.866	0.041	0.867	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1830	3.2315e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.813	0.834	0.845	0.866	0.041	0.867	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1840	3.2276e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.813	0.834	0.844	0.866	0.041	0.867	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1850	3.2236e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.813	0.834	0.844	0.866	0.042	0.867	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1860	3.2197e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.813	0.833	0.844	0.865	0.042	0.866	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1870	3.2157e+006	0.903	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.812	0.833	0.844	0.865	0.042	0.866	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1880	3.2118e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.812	0.833	0.843	0.865	0.042	0.866	0.895	0.900	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1890	3.2078e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.812	0.832	0.843	0.865	0.042	0.866	0.895	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1900	3.2039e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.811	0.832	0.843	0.864	0.042	0.865	0.895	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1910	3.1999e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.860	0.871	0.897	0.034	0.811	0.832	0.843	0.864	0.042	0.865	0.895	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1920	3.1959e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.897	0.034	0.811	0.832	0.842	0.864	0.042	0.865	0.895	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1930	3.192e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.897	0.034	0.811	0.831	0.842	0.864	0.042	0.865	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1940	3.188e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.897	0.034	0.810	0.831	0.842	0.863	0.042	0.865	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1950	3.1841e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.897	0.034	0.810	0.831	0.841	0.863	0.042	0.864	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1960	3.1801e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.896	0.034	0.810	0.830	0.841	0.863	0.042	0.864	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1970	3.1762e+006	0.902	0.924	0.930	0.957	0.018	0.836	0.859	0.871	0.896	0.034	0.809	0.830	0.841	0.863	0.042	0.864	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1980	3.1722e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.871	0.896	0.034	0.809	0.830	0.841	0.862	0.043	0.864	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.1990	3.1683e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.871	0.896	0.034	0.809	0.829	0.840	0.862	0.043	0.864	0.894	0.899	0.918	0.026	0.896	0.905	0.907	0.913	0.024	
0.2000	3.1643e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.871	0.896	0.034	0.808	0.829	0.840	0.862	0.043	0.863	0.894	0.899	0.917	0.026	0.896	0.905	0.907	0.913	0.024	
0.2010	3.1603e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.871	0.896	0.034	0.808	0.829	0.840	0.862	0.043	0.863	0.894	0.899	0.917	0.026	0.896	0.905	0.907	0.913	0.024	
0.2020	3.1564e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.808	0.828	0.839	0.861	0.043	0.863	0.894	0.898	0.917	0.026	0.896	0.905	0.907	0.913	0.024	
0.2030	3.1524e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.807	0.828	0.839	0.861	0.043	0.863	0.894	0.898	0.917	0.026	0.896	0.905	0.907	0.913	0.024	
0.2040	3.1485e+006	0.902	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.807	0.828	0.839	0.861	0.043	0.862	0.894	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2050	3.1445e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.807	0.828	0.839	0.860	0.043	0.862	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2060	3.1406e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.806	0.827	0.838	0.860	0.043	0.862	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2070	3.1366e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.806	0.827	0.838	0.860	0.043	0.862	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2080	3.1327e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.806	0.827	0.838	0.860	0.043	0.861	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2090	3.1287e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.805	0.826	0.837	0.859	0.043	0.861	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2100	3.1248e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.805	0.826	0.837	0.859	0.044	0.861	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2110	3.1208e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.805	0.826	0.837	0.859	0.044	0.861	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2120	3.1168e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.859	0.870	0.896	0.034	0.804	0.825	0.836	0.859	0.044	0.860	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2130	3.1129e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.858	0.870	0.896	0.034	0.804	0.825	0.836	0.858	0.044	0.860	0.893	0.898	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2140	3.1089e+006	0.901	0.924	0.930	0.957	0.018	0.835	0.858	0.870	0.896	0.034	0.804	0.825	0.836	0.858	0.044	0.860	0.893	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2150	3.105e+006	0.901	0.923	0.930	0.957	0.018	0.835	0.858	0.870	0.896	0.034	0.803	0.824	0.835	0.858	0.044	0.860	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2160	3.101e+006	0.901	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.803	0.824	0.835	0.857	0.044	0.860	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2170	3.0971e+006	0.901	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.803	0.824	0.835	0.857	0.044	0.859	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2180	3.0931e+006	0.901	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.802	0.823	0.835	0.857	0.044	0.859	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2190	3.0892e+006	0.901	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.802	0.823	0.834	0.857	0.044	0.859	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2200	3.0852e+006	0.901	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.801	0.823	0.834	0.856	0.044	0.859	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2210	3.0812e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.870	0.895	0.034	0.801	0.822	0.834	0.856	0.045	0.858	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2220	3.0773e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.034	0.801	0.822	0.833	0.856	0.045	0.858	0.892	0.897	0.917	0.027	0.896	0.905	0.907	0.913	0.024	
0.2230	3.0733e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.034	0.800	0.822	0.833	0.855	0.045	0.858	0.892	0.897	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2240	3.0694e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.034	0.800	0.821	0.833	0.855	0.045	0.858	0.892	0.897	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2250	3.0654e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.034	0.800	0.821	0.832	0.855	0.045	0.857	0.891	0.896	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2260	3.0615e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.035	0.799	0.821	0.832	0.854	0.045	0.857	0.891	0.896	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2270	3.0575e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.035	0.799	0.820	0.831	0.854	0.045	0.857	0.891	0.896	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2280	3.0536e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.035	0.798	0.820	0.831	0.854	0.045	0.857	0.891	0.896	0.916	0.027	0.896	0.905	0.907	0.913	0.024	
0.2290	3.0496e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.035	0.798	0.820	0.831	0.853	0.045	0.856	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2300	3.0457e+006	0.900	0.923	0.930	0.957	0.018	0.834	0.858	0.869	0.895	0.035	0.798	0.819	0.830	0.853	0.045	0.856	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2310	3.0417e+006	0.900	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.895	0.035	0.797	0.819	0.830	0.853	0.046	0.856	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2320	3.0377e+006	0.900	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.797	0.818	0.830	0.852	0.046	0.856	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2330	3.0338e+006	0.900	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.796	0.818	0.829	0.852	0.046	0.856	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2340	3.0298e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.796	0.818	0.829	0.852	0.046	0.855	0.891	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2350	3.0259e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.796	0.817	0.829	0.851	0.046	0.855	0.890	0.896	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2360	3.0219e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.795	0.817	0.828	0.851	0.046	0.855	0.890	0.895	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2370	3.018e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.795	0.817	0.828	0.851	0.046	0.855	0.890	0.895	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2380	3.014e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.869	0.894	0.035	0.794	0.816	0.828	0.850	0.046	0.854	0.890	0.895	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2390	3.0101e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.794	0.816	0.827	0.850	0.046	0.854	0.890	0.895	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
0.2400	3.0061e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.794	0.815	0.827	0.850	0.047	0.854	0.890	0.895	0.916	0.027	0.896	0.904	0.907	0.913	0.024	
